State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Indiana,RR Donnelley,Seymour,96,03/04/2025,05/03/2025,Closure,,,,,541860,Direct Mail Advertising
Georgia,Animal Supply Company LLC,Suwanee,57,03/04/2025,02/07/2025,Permanent Layoff / Reduction in Force,,,,Gwinnett,,GA202400074
California,Wells Fargo,333 Market Street  San Francisco CA 94105,56,03/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,52 Finance and Insurance,
Florida,"Veyer, LLC",Orlando,55,03/04/2025,04/28/2025,Layoff,Permanent,,,,Manufacturing,
Iowa,Wells Fargo,West Des Moines,33,03/04/2025,04/04/2025,Mass Layoff,,,Central Iowa,Polk,Finance and Insurance,
Maryland,Leidos,Baltimore,20,03/04/2025,05/02/2025,Mass Layoff - No Recall,,,Baltimore County,,722513,"3300 Lord Baltimore Drive Baltimore, MD 21244"
California,PT Solutions,534 E Pine St STE A  Stockton CA 95204,14,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,6385 Pacific Avenue  Stockton CA 95207,9,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,1640 W Yosemite Ave STE 1  Manteca CA 95337,7,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,10200 Trinity Pkwy # 205  Stockton CA 95219,7,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,1073 E Shaw Avenue  Fresno CA 93710,5,03/04/2025,05/03/2025,Closure Permanent,,,,Fresno County,62 Healthcare and Social Assistance,
California,PT Solutions,7560 Elk Grove Blvd Suite 130  Elk Grove CA 95757,4,03/04/2025,05/03/2025,Closure Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,PT Solutions,2488 N California Street  Stockton CA 95204,1,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
Arizona,Microchip,Tempe,330,03/03/2025,,,,,7,,,"1200 S 52nd St Tempe, Arizona 85281"
Texas,"LUKE Holdings, Inc. (El Paso)",El Paso,227,03/03/2025,02/28/2025,,,,Borderplexjobs WDA,El Paso,,
California,UPS,430 N. McKinley Avenue  Los Angeles CA 90059,144,03/03/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,UPS,1430 N. McKinley Avenue  Los Angeles CA 90059,144,03/03/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
Texas,"LUKE Holdings, Inc.(Laredo)",Laredo,73,03/03/2025,02/28/2025,,,,South Texas WDA,Webb,,
Texas,JELD -WEN -Coppell,Coppell,56,03/03/2025,04/28/2025,,,,Dallas County WDA,Dallas,,
Massachusetts,Synventive Molding Solutions,Peabody,40,03/03/2025,04/25/2025-08/31/2025,,,,Northeast,,,
Kentucky,Parsons Corporation,,22,03/03/2025,05/15/2025,Closure,,,Bluegrass,Madison,541330,
California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,12,03/03/2025,04/22/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
Iowa,Lutheran Services of Iowa,Des Moines,10,03/03/2025,03/28/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,8,03/03/2025,04/22/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
Iowa,Lutheran Services of Iowa,Des Moines,6,03/03/2025,04/25/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,6,03/03/2025,04/22/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
Iowa,Lutheran Services of Iowa,Sioux City,4,03/03/2025,04/25/2025,Mass Layoff,,,Iowa Plains,Woodbury,Health Care and Social Assistance,
California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,4,03/03/2025,04/29/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
Iowa,Lutheran Services of Iowa,Sioux City,3,03/03/2025,03/28/2025,Mass Layoff,,,Iowa Plains,Woodbury,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Waterloo,2,03/03/2025,03/28/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Health Care and Social Assistance,
Iowa,Lutheran Services of Iowa,Waterloo,2,03/03/2025,04/25/2025,Mass Layoff,,,Northeast Iowa,Black Hawk,Health Care and Social Assistance,
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,2,03/03/2025,04/29/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
Iowa,Lutheran Services of Iowa,Des Moines,1,03/03/2025,06/27/2025,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
New Jersey,Forever 21,Various,427,03/01/2025,06/11/2025-06/25/2025,,,,,,,
New Jersey,Novartis,East Hanover,427,03/01/2025,06/13/2025-10/24/2025,,,,,,,
New Jersey,GEODIS Logistics,Monroe Township,334,03/01/2025,07/31/2025,,,,,,,
Pennsylvania,"Wilson Creek Energy, LLC",,332,03/01/2025,03/28/2025,Closing,,,,Somerset,,"10 locations in Somerset County, PA, 1 additional location in Garrett County, MD"
New Jersey,JoAnn Stores Support Center,,262,03/01/2025,05/29/2025-06/12/2025,,,,,,,
Pennsylvania,"SPS Technologies, LLC",Jenkintown,251,03/01/2025,05/18/2025,Layoff,,,,Montgomery,,
Pennsylvania,"Merck & Co., Inc.",Riverside,163,03/01/2025,05/16/2025-07/07/2026,Closing,,,,Montour,,final round of layoffs sometime in 2026
Pennsylvania,Hart to Heart Transportation,Philadelphia,124,03/01/2025,03/24/2025-04/12/2025,Closing,,,,Philadelphia,,
New Jersey,Barrette Outdoor Living Inc.,Egg Harbor City,120,03/01/2025,07/01/2025,,,,,,,
New Jersey,Organon,Jersey City,93,03/01/2025,04/30/2025-05/31/2025,,,,,,,
New Jersey,Henry Bayonne LLC,Bayonne,84,03/01/2025,03/13/2025,,,,,,,
New Jersey,BioReference Health,Elmwood Park,81,03/01/2025,01/01/2025-03/31/2025,,,,,,,
New Jersey,Barclays Services Corporation,Whippany,78,03/01/2025,06/23/2025-07/07/2025,,,,,,,
Pennsylvania,"Universal Protection Service, LLC",Conshohocken,72,03/01/2025,05/19/2025-09/12/2025,Layoff,,,,Montgomery,,
Minnesota,Athlos Academy,St. Cloud,63,03/01/2025,06/30/2025,Closing,Small Layoff Services,,,,Education,
New Jersey,Henry RAC Holding Corp,Bayonne,62,03/01/2025,03/13/2025,,,,,,,
New Jersey,Brinks Home,"Monmouth County, NJ",59,03/01/2025,06/30/2025,,,,,,,
New Jersey,TD Bank N.A.,Cherry Hill,52,03/01/2025,03/31/2025-06/26/2025,,,,,,,
New Jersey,UBS,Weehawken,50,03/01/2025,03/25/2025-03/27/2025,,,,,,,
Minnesota,Trend Enterprises,New Brighton,42,03/01/2025,03/27/2025,Closing,Small Layoff Services,,,,Retail,
Pennsylvania,"BH Security, LLC dba Brinks Home",Various,42,03/01/2025,06/30/2025,Layoff,,,,Various,,
Pennsylvania,"Phillips Respironics, Inc.",Mount Pleasant,14,03/01/2025,05/23/2025,Layoff,,,,Westmoreland,,
Minnesota,Wink World MOA,Bloomington,8,03/01/2025,03/23/2025,Closing,Small Layoff Services,,,,Retail,
Pennsylvania,"Torrid, LLC",Philadelphia,8,03/01/2025,05/19/2025,Layoff,,,,Philadelphia,,
Minnesota,Dollar General,Minneapolis,5,03/01/2025,04/13/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Forever 21,Rochester,5,03/01/2025,06/01/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Salvation Army,Fergus Falls,5,03/01/2025,05/01/2025,Closing,Small Layoff Services,,,,Other Services,
Pennsylvania,Statewide Automotive,Philadelphia,5,03/01/2025,03/24/2025-04/12/2025,Closing,,,,Philadelphia,,
Minnesota,Erickson Furniture,Faribault,4,03/01/2025,04/30/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Iron Door Pub,Minneapolis,1,03/01/2025,03/23/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Downtown Smoke Shop,St. Paul,,03/01/2025,03/12/2025,Closing,Small Layoff Services,,,,Retail,
Illinois,"Digby's Detective and Security Agency, Inc.",Chicago,40,02/28/2025,07/31/2025,Closing,Permanent,Yes,Northeast 4,Cook,Security Guards and Patrol Services,
California,"Autodesk, Inc.",One Market Street  San Francisco CA 94105,289,02/28/2025,04/29/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
Massachusetts,CVS Health,Wellesley,183,02/28/2025,05/03/2025,,,,Metro Southwest,,,"3 MA residents; 180 out of state remote employees reporting to office, affected"
California,Charter Communications,14221 Covello Street  Van Nuys CA 91405,171,02/28/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,"CBRE, Inc.",2244 Walnut Grove Avenue  Rosemead CA 91770,78,02/28/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
Indiana,ABM,Indianapolis,77,02/28/2025,04/30/2025,Closure,,,,,561720,Janitorial Services
Missouri,Legacy Pharmaceuticals Solutions,Earth City,77,02/28/2025,05/04/2025,Closing,,,St. Louis & vicinity,St. Louis,Manufacturing,
Virginia,"Speyside Bourbon Cooperage, Inc.",Atkins,75,02/28/2025,04/30/2025,Layoff,,,Central,,,
Minnesota,Veyer,Plymouth,60,02/28/2025,04/28/2025,Closing,RR in Progress,,,,Warehousing,
Arizona,"Veyer, LLC",Phoenix,60,02/28/2025,,,,,5,,,"602 S. 63rd Avenue Phoenix, Arizona 85043"
Arizona,LUKE Holding Inc.,Yuma,54,02/28/2025,,,,,9,,,"4035 S Avenue A Yuma, Arizona 85364"
Ohio,Compass Group USA dba Chartwells at Youngstown State University,Youngstown,53,02/28/2025,05/05/2025,Closure,Permanent,,,Mahoning,,017-25-21
California,"Joann Stores Support Center, Inc.","21800 Hawthorne Blvd., Ste. 100  Torrance CA 90503",48,02/28/2025,04/30/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
Arizona,LUKE Holding Inc.,Tucson,34,02/28/2025,,,,,6,,,"4550 E. Los Reales Road Tucson, Arizona 85756"
Iowa,Ascent Professional Staffing ,Muscatine,32,02/28/2025,05/02/2025,Closing,,,Mississippi Valley,Muscatine,Administrative and Support and Waste Management and Remediation Services,
California,"CBRE, Inc.",23 Parker  Irvine CA 92618,20,02/28/2025,05/02/2025,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
Arizona,LUKE Holding Inc.,Nogales,19,02/28/2025,,,,,8,,,"1500 W La Quinta Road Nogales, Arizona 85621"
California,"GXO Logistics Supply Chain, Inc.",3520 S. Cactus Avenue  Bloomington CA 92316,16,02/28/2025,04/30/2025,Layoff Permanent,,,,San Bernardino County,54 Professional Scientific and Technical Services,
California,"CBRE, Inc.",1325 S. Grand Avenue  Santa Ana CA 92705,14,02/28/2025,05/02/2025,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
Minnesota,Nuway,Minneapolis,13,02/28/2025,04/30/2025,Workforce Reduction,Small Layoff Services,,,,Health Care/Social Assist,
Massachusetts,"Making Opportunities Count, Inc.",Westminster,10,02/28/2025,04/30/2025,,,,Central,,,
Massachusetts,"Making Opportunities Count, Inc.",Acton,10,02/28/2025,04/30/2025,,,,Central,,,
Minnesota,Nuway,Minneapolis,8,02/28/2025,04/30/2025,Workforce Reduction,RR in Progress,,,,Health Care/Social Assist,
Minnesota,Equiniti Trust Co,Mendota Heights,8,02/28/2025,04/30/2025,Workforce Reduction,Small Layoff Services,,,,Admin & Support Services,
California,"CBRE, Inc.",501 S. Marengo Avenue  Alhambra CA 91803,8,02/28/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
South Carolina,ASRC Federal,North Charleston,319,02/27/2025,03/31/2025,Layoff,Permanent,,,Charleston,,"2000 Bainbridge Ave., North Charleston, SC 29405"
Florida,Kindred Hospital East LLC dba Tampa Bay Area Hospital,Tampa,143,02/27/2025,04/03/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Minnesota,The Shade Store,Blackduck,116,02/27/2025,04/30/2025,Closing,RR in Progress,,,,Manufacturing,
Maryland,Penney OpCo LLC “ JC Penney ” (Store 2102),Annapolis,74,02/27/2025,05/12/2025,Plant Closure,,,Anne Arundel,,458110,"1695 Annapolis Mall Annapolis, MD 21401"
California,"GEP Administrative Services, LLC dba Entertainment Partners",2950 N. Hollywood Way  Burbank CA 91505,64,02/27/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Bristol Myers Squibb,700 Bay Rd  Redwood City CA 94063,57,02/27/2025,04/22/2025,Layoff Permanent,,,,San Mateo County,31-33 Manufacturing,
Ohio,"Worthington Samuel Coil Processing, LLC",Cleveland,55,02/27/2025,03/02/2025-03/31/2025,Closure,Permanent,,,Cuyahoga,,003-25-20
California,Google,19520 Jamboree Road  Irvine CA 92612,42,02/27/2025,04/06/2025,Layoff Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
Tennessee,"WWL Vehicle Services Americas, Inc.",Smyrna,40,02/27/2025,04/15/2025,Layoff,Permanent,,,Rutherford,,#202400059
Wisconsin,Northlake Engineering,Bristol,36,02/27/2025,05/30/2025,Facility Closure,,,Southeast,Kenosha,Elect Coils Transformers & Inductors,
California,AMERI-KLEEN DBA SANITATION SPECIALISTS,1051 Pacific Ave  Oxnard CA 93030,33,02/27/2025,05/04/2025,Closure Permanent,,,,Ventura County,56 Administrative and Support and Waste Management and Remediation,
Arizona,Corazon Behavioral Health,Casa Grande,30,02/27/2025,,,,,2003,,,"900 E. Florence Blvd. Casa Grande, Arizona 85122"
California,Google,19510 Jamboree Road  Irvine CA 92612,10,02/27/2025,04/27/2025,Layoff Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,"GEP Administrative Services, LLC dba Entertainment Partners","300 East Magnolia Blvd., #300  Burbank CA 91502",9,02/27/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
Washington,Starbucks,Seattle,612,02/26/2025,05/02/2025,Layoff,Permanent,,,,,
Texas,MVM,El Paso,247,02/26/2025,03/18/2025,,,,Borderplexjobs WDA,El Paso,,
Alabama,Vanity Fair Distribution Center,Monroeville,156,02/26/2025,04/28/2025,Closure,,,,,,
Illinois,"Elite Staffing, Inc. (at Nestle USA's Nation Pizza)",Schaumburg,134,02/26/2025,04/27/2025-05/11/2025,Layoff,Permanent,No,Northeast 4,Cook,Employment Placement Agencies,
Texas,"MVM, Inc. (McAllen)",McAllen,132,02/26/2025,03/18/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
California,"F21 OpCO, LLC dba Forever 21",4701 Mills Circle  Ontario CA 91764,70,02/26/2025,04/23/2025,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",3700 Galleria at Tyler Mall  Riverside CA 92503,63,02/26/2025,04/23/2025,Closure Permanent,,,,Riverside County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",200 Los Cerritos Mall  Cerritos CA 90703,55,02/26/2025,04/25/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"WB Games Inc. and WarnerMedia Services, LLC",2742-2752 State Street  Carlsbad CA 92008,51,02/26/2025,04/26/2025,Layoff Permanent,,,,San Diego County,51 Information,
Kansas,TC Transcontinental,Lenexa,45,02/26/2025,,,,,3,,,"10810 Mid America Dr. Lenexa, Kansas 66219"
California,Benchmark Precision Technologies,42701 Christy Street  Fremont CA 94538,42,02/26/2025,04/15/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,"F21 OpCO, LLC dba Forever 21",2326 Lakewood Center Mall  Lakewood CA 90712,30,02/26/2025,04/25/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",2800 N Main Street #201  Santa Ana CA 92705,24,02/26/2025,04/25/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21","5060 Montclair Plaza Lane, #2121  Montclair CA 91763",21,02/26/2025,04/25/2025,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",20 City Blvd W Ste R11  Orange CA 92868,20,02/26/2025,04/25/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,"Genesis Supreme RV, Inc.",3411 N. Perris Boulevard  Perris CA 92571,18,02/26/2025,03/28/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,"F21 OpCO, LLC dba Forever 21",12482 N Mainstreet  Rancho Cucamonga CA 91739,17,02/26/2025,04/25/2025,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,City National Bank,555 S. Flower Street  Los Angeles CA 90071,12,02/26/2025,04/22/2025,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,City National Bank,350 S. Grand Ave.  Los Angeles CA 90071,5,02/26/2025,04/22/2025,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
Texas,Houston Refining LP (2025),Houston,345,02/25/2025,04/17/2025,,,,Gulf Coast WDA,Harris,,
California,Four Points by Sheraton,9750 Airport Blvd  Los Angeles CA 90045,181,02/25/2025,04/29/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
Washington,"Warner Bros. Discovery, Inc.",Kirkland,131,02/25/2025,04/26/2025,Layoff,Permanent,,,,,
West Virginia,Clarvida,"Barboursville, Beckley, Chapmanville, Dunbar, Parkersburg, Princeton",120,02/25/2025,04/26/2025,Layoff,Permanent,,,,,
Massachusetts,"Kovalus Separation Solutions, LLC",Boston,100,02/25/2025,04/30/2025-06/30/2025,,,,Boston,,,
Michigan,"LNW Gaming, Inc.",Farmington Hills,92,02/25/2025,04/27/2025,Closure,Permanent,,,Oakland,,
Florida,UPS,Hialeah,65,02/25/2025,04/27/2025,Layoff,Permanent,Teamsters Local 769 ,,,Administrative and Support and Waste Management and Remediation Services,
Alabama,Southeastern Food Merchandisers,Pelham,62,02/25/2025,04/27/2025,Layoff,,,,,,
California,Castle Oaks Golf Club,1000 Castle Oaks Drive  Ione CA 95640,50,02/25/2025,04/25/2025,Layoff Permanent,,,,Amador County,71 Arts Entertainment and Recreation,
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,26,02/25/2025,05/30/2025,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,14,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",10,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,393 E. Walnut Street  Pasadena CA 91188,8,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1701 Eastshore Hwy  Berkeley CA 94710,3,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,99 S. Oakland Ave  Pasadena CA 91101,3,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
Arizona,Goodwill Career Center - Yuma,Yuma,3,02/25/2025,,,,,9,,,"3097 S. 8th Ave Yuma, Arizona 85364"
California,Kaiser Foundation Hospitals,501 Lennon Lane  Walnut Creek CA 94598,2,02/25/2025,04/25/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,12254 Bellflower Blvd  Downey CA 90242,2,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1515 N. Vermont Ave  Los Angeles CA 90027,2,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,8954 Rio San Diego Drive  San Diego CA 92108,2,02/25/2025,04/25/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,9455 Clairemont Mesa Blvd  San Diego CA 92123,2,02/25/2025,04/25/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
